EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 17-03-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TN   : Minimum temperature in 0.1 &#176;C
30-34 Q_TN : quality code for TN (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CESENA_URBANA, ITALY (STAID: 17589)
Blended and updated with sources:94918 97078 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TN, Q_TN
 17589, 94918,20171012,  134,    0
 17589, 94918,20171013,  127,    0
 17589, 94918,20171014,  129,    0
 17589, 94918,20171015,  133,    0
 17589, 94918,20171016,  128,    0
 17589, 94918,20171017,  120,    0
 17589, 94918,20171018,  105,    0
 17589, 94918,20171019,  109,    0
 17589, 94918,20171020,  134,    0
 17589, 94918,20171021,  116,    0
 17589, 94918,20171022,   93,    0
 17589, 94918,20171023,   96,    0
 17589, 94918,20171024,   99,    0
 17589, 94918,20171025,   89,    0
 17589, 94918,20171026,   92,    0
 17589, 94918,20171027,   98,    0
 17589, 94918,20171028,   96,    0
 17589, 94918,20171029,  108,    0
 17589, 94918,20171030,   87,    0
 17589, 94918,20171031,   70,    0
 17589, 94918,20171101,   52,    0
 17589, 94918,20171102,   72,    0
 17589, 94918,20171103,  100,    0
 17589, 94918,20171104,  100,    0
 17589, 94918,20171105,  108,    0
 17589, 94918,20171106,   96,    0
 17589, 94918,20171107,   91,    0
 17589, 94918,20171108,   84,    0
 17589, 94918,20171109,   73,    0
 17589, 94918,20171110,   78,    0
 17589, 94918,20171111,   59,    0
 17589, 94918,20171112,   52,    0
 17589, 94918,20171113,   22,    0
 17589, 94918,20171114,   64,    0
 17589, 94918,20171115,   57,    0
 17589, 94918,20171116,   73,    0
 17589, 94918,20171117,   63,    0
 17589, 94918,20171118,   66,    0
 17589, 94918,20171119,   51,    0
 17589, 94918,20171120,   37,    0
 17589, 94918,20171121,   56,    0
 17589, 94918,20171122,   51,    0
 17589, 94918,20171123,   71,    0
 17589, 94918,20171124,   70,    0
 17589, 94918,20171125,   78,    0
 17589, 94918,20171126,   51,    0
 17589, 94918,20171127,   18,    0
 17589, 94918,20171128,   17,    0
 17589, 94918,20171129,   36,    0
 17589, 94918,20171130,   20,    0
 17589, 94918,20171201,    5,    0
 17589, 94918,20171202,   39,    0
 17589, 94918,20171203,   35,    0
 17589, 94918,20171204,   16,    0
 17589, 94918,20171205,    2,    0
 17589, 94918,20171206,   17,    0
 17589, 94918,20171207,   37,    0
 17589, 94918,20171208,   43,    0
 17589, 94918,20171209,    8,    0
 17589, 94918,20171210,   -6,    0
 17589, 94918,20171211,    8,    0
 17589, 94918,20171212,  107,    0
 17589, 94918,20171213,   55,    0
 17589, 94918,20171214,   53,    0
 17589, 94918,20171215,   53,    0
 17589, 94918,20171216,   32,    0
 17589, 94918,20171217,    8,    0
 17589, 94918,20171218,    0,    0
 17589, 94918,20171219,    3,    0
 17589, 94918,20171220,    7,    0
 17589, 94918,20171221,   -6,    0
 17589, 94918,20171222,   -3,    0
 17589, 94918,20171223,   15,    0
 17589, 94918,20171224,   32,    0
 17589, 94918,20171225,   49,    0
 17589, 94918,20171226,   61,    0
 17589, 94918,20171227,   84,    0
 17589, 94918,20171228,   33,    0
 17589, 94918,20171229,   20,    0
 17589, 94918,20171230,   23,    0
 17589, 94918,20171231,   25,    0
 17589, 94918,20180101,   24,    0
 17589, 94918,20180102,    9,    0
 17589, 94918,20180103,   39,    0
 17589, 94918,20180104,   43,    0
 17589, 94918,20180105,   29,    0
 17589, 94918,20180106,   57,    0
 17589, 94918,20180107,   55,    0
 17589, 94918,20180108,   73,    0
 17589, 94918,20180109,   81,    0
 17589, 94918,20180110,   69,    0
 17589, 94918,20180111,   68,    0
 17589, 94918,20180112,   55,    0
 17589, 94918,20180113,   54,    0
 17589, 94918,20180114,   52,    0
 17589, 94918,20180115,   34,    0
 17589, 94918,20180116,   36,    0
 17589, 94918,20180117,   31,    0
 17589, 94918,20180118,   71,    0
 17589, 94918,20180119,   52,    0
 17589, 94918,20180120,   23,    0
 17589, 94918,20180121,   33,    0
 17589, 94918,20180122,   24,    0
 17589, 94918,20180123,   29,    0
 17589, 94918,20180124,   28,    0
 17589, 94918,20180125,   26,    0
 17589, 94918,20180126,   28,    0
 17589, 94918,20180127,   64,    0
 17589, 94918,20180128,   55,    0
 17589, 94918,20180129,   28,    0
 17589, 94918,20180130,    6,    0
 17589, 94918,20180131,   21,    0
 17589, 94918,20180201,   92,    0
 17589, 94918,20180202,   29,    0
 17589, 94918,20180203,    2,    0
 17589, 94918,20180204,   26,    0
 17589, 94918,20180205,   10,    0
 17589, 94918,20180206,   33,    0
 17589, 94918,20180207,   39,    0
 17589, 94918,20180208,   31,    0
 17589, 94918,20180209,   17,    0
 17589, 94918,20180210,   10,    0
 17589, 94918,20180211,   18,    0
 17589, 94918,20180212,   17,    0
 17589, 94918,20180213,    7,    0
 17589, 94918,20180214,   -5,    0
 17589, 94918,20180215,    7,    0
 17589, 94918,20180216,   12,    0
 17589, 94918,20180217,   53,    0
 17589, 94918,20180218,   37,    0
 17589, 94918,20180219,   34,    0
 17589, 94918,20180220,    5,    0
 17589, 94918,20180221,    1,    0
 17589, 94918,20180222,    0,    0
 17589, 94918,20180223,   20,    0
 17589, 94918,20180224,   36,    0
 17589, 94918,20180225,   -8,    0
 17589, 94918,20180226,  -40,    0
 17589, 94918,20180227,  -66,    0
 17589, 94918,20180228,  -77,    0
 17589, 94918,20180301,  -23,    0
 17589, 94918,20180302,  -15,    0
 17589, 94918,20180303,  -13,    0
 17589, 94918,20180304,    0,    0
 17589, 94918,20180305,    2,    0
 17589, 94918,20180306,   36,    0
 17589, 94918,20180307,   51,    0
 17589, 94918,20180308,   42,    0
 17589, 94918,20180309,   61,    0
 17589, 94918,20180310,   71,    0
 17589, 94918,20180311,   79,    0
 17589, 94918,20180312,  103,    0
 17589, 94918,20180313,  102,    0
 17589, 94918,20180314,   99,    0
 17589, 94918,20180315,   67,    0
 17589, 94918,20180316,   88,    0
 17589, 94918,20180317,   83,    0
 17589, 94918,20180318,   69,    0
 17589, 94918,20180319,   18,    0
 17589, 94918,20180320,   32,    0
 17589, 94918,20180321,   21,    0
 17589, 94918,20180322,    6,    0
 17589, 94918,20180323,   23,    0
 17589, 94918,20180324,   23,    0
 17589, 94918,20180325,   33,    0
 17589, 94918,20180326,   45,    0
 17589, 94918,20180327,   64,    0
 17589, 94918,20180328,   71,    0
 17589, 94918,20180329,  129,    0
 17589, 94918,20180330,  126,    0
 17589, 94918,20180331,   96,    0
 17589, 94918,20180401,   79,    0
 17589, 94918,20180402,   88,    0
 17589, 94918,20180403,   98,    0
 17589, 94918,20180404,  104,    0
 17589, 94918,20180405,  101,    0
 17589, 94918,20180406,   89,    0
 17589, 94918,20180407,   72,    0
 17589, 94918,20180408,   74,    0
 17589, 94918,20180409,   96,    0
 17589, 94918,20180410,   94,    0
 17589, 94918,20180411,  105,    0
 17589, 94918,20180412,  113,    0
 17589, 94918,20180413,  106,    0
 17589, 94918,20180414,   83,    0
 17589, 94918,20180415,  125,    0
 17589, 94918,20180416,  112,    0
 17589, 94918,20180417,  132,    0
 17589, 94918,20180418,  129,    0
 17589, 94918,20180419,  121,    0
 17589, 94918,20180420,  133,    0
 17589, 94918,20180421,  128,    0
 17589, 94918,20180422,  113,    0
 17589, 94918,20180423,  130,    0
 17589, 94918,20180424,  170,    0
 17589, 94918,20180425,  148,    0
 17589, 94918,20180426,  167,    0
 17589, 94918,20180427,  137,    0
 17589, 94918,20180428,  130,    0
 17589, 94918,20180429,  147,    0
 17589, 94918,20180430,  141,    0
 17589, 94918,20180501,  119,    0
 17589, 94918,20180502,  124,    0
 17589, 94918,20180503,  130,    0
 17589, 94918,20180504,  149,    0
 17589, 94918,20180505,  126,    0
 17589, 94918,20180506,  153,    0
 17589, 94918,20180507,  144,    0
 17589, 94918,20180508,  164,    0
 17589, 94918,20180509,  141,    0
 17589, 94918,20180510,  144,    0
 17589, 94918,20180511,  142,    0
 17589, 94918,20180512,  152,    0
 17589, 94918,20180513,  154,    0
 17589, 94918,20180514,  115,    0
 17589, 94918,20180515,  102,    0
 17589, 94918,20180516,  119,    0
 17589, 94918,20180517,  125,    0
 17589, 94918,20180518,  130,    0
 17589, 94918,20180519,  121,    0
 17589, 94918,20180520,  130,    0
 17589, 94918,20180521,  148,    0
 17589, 94918,20180522,  157,    0
 17589, 94918,20180523,  158,    0
 17589, 94918,20180524,  152,    0
 17589, 94918,20180525,  176,    0
 17589, 94918,20180526,  179,    0
 17589, 94918,20180527,  176,    0
 17589, 94918,20180528,  187,    0
 17589, 94918,20180529,  200,    0
 17589, 94918,20180530,  198,    0
 17589, 94918,20180531,  181,    0
 17589, 94918,20180601,  185,    0
 17589, 94918,20180602,  181,    0
 17589, 94918,20180603,  181,    0
 17589, 94918,20180604,  192,    0
 17589, 94918,20180605,  185,    0
 17589, 94918,20180606,  181,    0
 17589, 94918,20180607,  192,    0
 17589, 94918,20180608,  176,    0
 17589, 94918,20180609,  183,    0
 17589, 94918,20180610,  188,    0
 17589, 94918,20180611,  192,    0
 17589, 94918,20180612,  219,    0
 17589, 94918,20180613,  189,    0
 17589, 94918,20180614,  161,    0
 17589, 94918,20180615,  162,    0
 17589, 94918,20180616,  156,    0
 17589, 94918,20180617,  181,    0
 17589, 94918,20180618,  172,    0
 17589, 94918,20180619,  190,    0
 17589, 94918,20180620,  183,    0
 17589, 94918,20180621,  191,    0
 17589, 94918,20180622,  185,    0
 17589, 94918,20180623,  138,    0
 17589, 94918,20180624,  127,    0
 17589, 94918,20180625,  152,    0
 17589, 94918,20180626,  148,    0
 17589, 94918,20180627,  155,    0
 17589, 94918,20180628,  165,    0
 17589, 94918,20180629,  172,    0
 17589, 94918,20180630,  195,    0
 17589, 94918,20180701,  209,    0
 17589, 94918,20180702,  200,    0
 17589, 94918,20180703,  211,    0
 17589, 94918,20180704,  216,    0
 17589, 94918,20180705,  207,    0
 17589, 94918,20180706,  200,    0
 17589, 94918,20180707,  190,    0
 17589, 94918,20180708,  196,    0
 17589, 94918,20180709,  191,    0
 17589, 94918,20180710,  189,    0
 17589, 94918,20180711,  212,    0
 17589, 94918,20180712,  191,    0
 17589, 94918,20180713,  196,    0
 17589, 94918,20180714,  203,    0
 17589, 94918,20180715,  211,    0
 17589, 94918,20180716,  188,    0
 17589, 94918,20180717,  186,    0
 17589, 94918,20180718,  205,    0
 17589, 94918,20180719,  216,    0
 17589, 94918,20180720,  211,    0
 17589, 94918,20180721,  211,    0
 17589, 94918,20180722,  202,    0
 17589, 94918,20180723,  178,    0
 17589, 94918,20180724,  181,    0
 17589, 94918,20180725,  198,    0
 17589, 94918,20180726,  208,    0
 17589, 94918,20180727,  193,    0
 17589, 94918,20180728,  218,    0
 17589, 94918,20180729,  226,    0
 17589, 94918,20180730,  229,    0
 17589, 94918,20180731,  230,    0
 17589, 94918,20180801,  241,    0
 17589, 94918,20180802,  242,    0
 17589, 94918,20180803,  231,    0
 17589, 94918,20180804,  227,    0
 17589, 94918,20180805,  219,    0
 17589, 94918,20180806,  217,    0
 17589, 94918,20180807,  221,    0
 17589, 94918,20180808,  231,    0
 17589, 94918,20180809,  226,    0
 17589, 94918,20180810,  214,    0
 17589, 94918,20180811,  239,    0
 17589, 94918,20180812,  210,    0
 17589, 94918,20180813,  206,    0
 17589, 94918,20180814,  184,    0
 17589, 94918,20180815,  189,    0
 17589, 94918,20180816,  188,    0
 17589, 94918,20180817,  184,    0
 17589, 94918,20180818,  192,    0
 17589, 94918,20180819,  211,    0
 17589, 94918,20180820,  217,    0
 17589, 94918,20180821,  218,    0
 17589, 94918,20180822,  212,    0
 17589, 94918,20180823,  212,    0
 17589, 94918,20180824,  207,    0
 17589, 94918,20180825,  200,    0
 17589, 94918,20180826,  156,    0
 17589, 94918,20180827,  146,    0
 17589, 94918,20180828,  165,    0
 17589, 94918,20180829,  180,    0
 17589, 94918,20180830,  192,    0
 17589, 94918,20180831,  199,    0
 17589, 94918,20180901,  170,    0
 17589, 94918,20180902,  165,    0
 17589, 94918,20180903,  153,    0
 17589, 94918,20180904,  174,    0
 17589, 94918,20180905,  176,    0
 17589, 94918,20180906,  179,    0
 17589, 94918,20180907,  178,    0
 17589, 94918,20180908,  176,    0
 17589, 94918,20180909,  181,    0
 17589, 94918,20180910,  182,    0
 17589, 94918,20180911,  183,    0
 17589, 94918,20180912,  193,    0
 17589, 94918,20180913,  200,    0
 17589, 94918,20180914,  198,    0
 17589, 94918,20180915,  191,    0
 17589, 94918,20180916,  190,    0
 17589, 94918,20180917,  195,    0
 17589, 94918,20180918,  179,    0
 17589, 94918,20180919,  184,    0
 17589, 94918,20180920,  181,    0
 17589, 94918,20180921,  181,    0
 17589, 94918,20180922,  199,    0
 17589, 94918,20180923,  175,    0
 17589, 94918,20180924,  170,    0
 17589, 94918,20180925,  149,    0
 17589, 94918,20180926,   95,    0
 17589, 94918,20180927,   91,    0
 17589, 94918,20180928,  131,    0
 17589, 94918,20180929,  136,    0
 17589, 94918,20180930,  112,    0
 17589, 94918,20181001,  113,    0
 17589, 94918,20181002,  112,    0
 17589, 94918,20181003,  103,    0
 17589, 94918,20181004,  113,    0
 17589, 94918,20181005,  121,    0
 17589, 94918,20181006,  148,    0
 17589, 94918,20181007,  146,    0
 17589, 94918,20181008,  146,    0
 17589, 94918,20181009,  148,    0
 17589, 94918,20181010,  138,    0
 17589, 94918,20181011,  134,    0
 17589, 94918,20181012,  151,    0
 17589, 94918,20181013,  134,    0
 17589, 94918,20181014,  124,    0
 17589, 94918,20181015,  133,    0
 17589, 94918,20181016,  152,    0
 17589, 94918,20181017,  152,    0
 17589, 94918,20181018,  156,    0
 17589, 94918,20181019,  136,    0
 17589, 94918,20181020,  137,    0
 17589, 94918,20181021,   92,    0
 17589, 94918,20181022,   92,    0
 17589, 94918,20181023,  111,    0
 17589, 94918,20181024,  106,    0
 17589, 94918,20181025,  117,    0
 17589, 94918,20181026,  128,    0
 17589, 94918,20181027,  180,    0
 17589, 94918,20181028,  156,    0
 17589, 94918,20181029,  155,    0
 17589, 94918,20181030,  108,    0
 17589, 94918,20181031,  103,    0
 17589, 94918,20181101,  124,    0
 17589, 94918,20181102,  133,    0
 17589, 94918,20181103,  130,    0
 17589, 94918,20181104,  138,    0
 17589, 94918,20181105,  134,    0
 17589, 94918,20181106,  137,    0
 17589, 94918,20181107,  129,    0
 17589, 94918,20181108,  113,    0
 17589, 94918,20181109,   94,    0
 17589, 94918,20181110,   90,    0
 17589, 94918,20181111,  102,    0
 17589, 94918,20181112,  102,    0
 17589, 94918,20181113,  102,    0
 17589, 94918,20181114,  125,    0
 17589, 94918,20181115,  109,    0
 17589, 94918,20181116,   84,    0
 17589, 94918,20181117,   99,    0
 17589, 94918,20181118,   46,    0
 17589, 94918,20181119,   45,    0
 17589, 94918,20181120,   31,    0
 17589, 94918,20181121,   57,    0
 17589, 94918,20181122,   69,    0
 17589, 94918,20181123,   57,    0
 17589, 94918,20181124,   92,    0
 17589, 94918,20181125,   84,    0
 17589, 94918,20181126,   61,    0
 17589, 94918,20181127,   68,    0
 17589, 94918,20181128,   50,    0
 17589, 94918,20181129,   26,    0
 17589, 94918,20181130,   12,    0
 17589, 94918,20181201,   41,    0
 17589, 94918,20181202,   55,    0
 17589, 94918,20181203,   57,    0
 17589, 94918,20181204,   62,    0
 17589, 94918,20181205,   49,    0
 17589, 94918,20181206,   65,    0
 17589, 94918,20181207,   65,    0
 17589, 94918,20181208,   70,    0
 17589, 94918,20181209,   82,    0
 17589, 94918,20181210,   79,    0
 17589, 94918,20181211,   22,    0
 17589, 94918,20181212,   13,    0
 17589, 94918,20181213,   27,    0
 17589, 94918,20181214,   16,    0
 17589, 94918,20181215,   -1,    0
 17589, 94918,20181216,  -10,    0
 17589, 94918,20181217,    0,    0
 17589, 94918,20181218,   -3,    0
 17589, 94918,20181219,  -28,    0
 17589, 94918,20181220,    8,    0
 17589, 94918,20181221,   20,    0
 17589, 94918,20181222,   28,    0
 17589, 94918,20181223,   22,    0
 17589, 94918,20181224,   10,    0
 17589, 94918,20181225,   21,    0
 17589, 94918,20181226,   -6,    0
 17589, 94918,20181227,  -13,    0
 17589, 94918,20181228,   -3,    0
 17589, 94918,20181229,   29,    0
 17589, 94918,20181230,   24,    0
 17589, 94918,20181231,   29,    0
 17589, 94918,20190101,    4,    0
 17589, 94918,20190102,   -1,    0
 17589, 94918,20190103,    8,    0
 17589, 94918,20190104,  -27,    0
 17589, 94918,20190105,    5,    0
 17589, 94918,20190106,   17,    0
 17589, 94918,20190107,    0,    0
 17589, 94918,20190108,    0,    0
 17589, 94918,20190109,  -27,    0
 17589, 94918,20190110,  -26,    0
 17589, 94918,20190111,    6,    0
 17589, 94918,20190112,    1,    0
 17589, 94918,20190113,    8,    0
 17589, 94918,20190114,   21,    0
 17589, 94918,20190115,   35,    0
 17589, 94918,20190116,   66,    0
 17589, 94918,20190117,   86,    0
 17589, 94918,20190118,   52,    0
 17589, 94918,20190119,   30,    0
 17589, 94918,20190120,   35,    0
 17589, 94918,20190121,   22,    0
 17589, 94918,20190122,    1,    0
 17589, 94918,20190123,    8,    0
 17589, 94918,20190124,   10,    0
 17589, 94918,20190125,   14,    0
 17589, 94918,20190126,    3,    0
 17589, 94918,20190127,    5,    0
 17589, 94918,20190128,    7,    0
 17589, 94918,20190129,   18,    0
 17589, 94918,20190130,    1,    0
 17589, 94918,20190131,    8,    0
 17589, 94918,20190201,   26,    0
 17589, 94918,20190202,   29,    0
 17589, 94918,20190203,   21,    0
 17589, 94918,20190204,   44,    0
 17589, 94918,20190205,   33,    0
 17589, 94918,20190206,   40,    0
 17589, 94918,20190207,   20,    0
 17589, 94918,20190208,   36,    0
 17589, 94918,20190209,   27,    0
 17589, 94918,20190210,   74,    0
 17589, 94918,20190211,   54,    0
 17589, 94918,20190212,   36,    0
 17589, 94918,20190213,   24,    0
 17589, 94918,20190214,   27,    0
 17589, 94918,20190215,   46,    0
 17589, 94918,20190216,   20,    0
 17589, 94918,20190217,   49,    0
 17589, 94918,20190218,   59,    0
 17589, 94918,20190219,   51,    0
 17589, 94918,20190220,   -5,    0
 17589, 94918,20190221,   38,    0
 17589, 94918,20190222,   49,    0
 17589, 94918,20190223,   50,    0
 17589, 94918,20190224,   14,    0
 17589, 94918,20190225,   29,    0
 17589, 94918,20190226,   68,    0
 17589, 94918,20190227,   85,    0
 17589, 94918,20190228,   85,    0
 17589, 94918,20190301,   67,    0
 17589, 94918,20190302,   63,    0
 17589, 94918,20190303,   76,    0
 17589, 94918,20190304,  102,    0
 17589, 94918,20190305,   98,    0
 17589, 94918,20190306,   98,    0
 17589, 94918,20190307,  116,    0
 17589, 94918,20190308,  105,    0
 17589, 94918,20190309,  107,    0
 17589, 94918,20190310,  112,    0
 17589, 94918,20190311,   68,    0
 17589, 94918,20190312,   50,    0
 17589, 94918,20190313,   58,    0
 17589, 94918,20190314,   38,    0
 17589, 94918,20190315,   81,    0
 17589, 94918,20190316,  116,    0
 17589, 94918,20190317,  106,    0
 17589, 94918,20190318,   63,    0
 17589, 94918,20190319,   52,    0
 17589, 94918,20190320,   44,    0
 17589, 94918,20190321,   35,    0
 17589, 94918,20190322,   47,    0
 17589, 94918,20190323,   89,    0
 17589, 94918,20190324,   97,    0
 17589, 94918,20190325,   75,    0
 17589, 94918,20190326,   42,    0
 17589, 94918,20190327,   38,    0
 17589, 94918,20190328,   32,    0
 17589, 94918,20190329,   34,    0
 17589, 94918,20190330,   60,    0
 17589, 94918,20190331,   80,    0
